receipt_no,transaction_id,transaction_date,transaction_time,store_name,till_id,cashier_name,customer_phone,product_code,product_name,category,quantity,unit_price_ngn,discount_pct,payment_method
RCPT-200146,TXN200146,17-01-2027,09:25:23,SURULERE,TILL-03,Fatima Bello,23481928272299,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,2,"₦2,861.35",0,ATM Card
RCPT-200595,TXN200595,2026-11-29,09:46:27,Ikeja,TILL-03,Blessing Nwosu,+23491388232553,SKU1006,Bigi Cola 50cl,Beverages,2,₦290.01,10,Bank Transfer
RCPT-200930,TXN200930,08/10/2026,09:02:58,SURULERE,TILL-02,Emeka Obi,23480187228247,SKU1016,EVA WATER 75CL,Beverages,4,209,0,Cash
RCPT-200616,TXN200616,2027-01-03,09:37:57,Surulere Branch,TILL-03,Fatima Bello,080923613376,SKU1014,Dettol Soap 65g,personal care,1,₦467.58,0,Cash
RCPT-200506,TXN200506,2027-01-06,17:11:42,SURULERE,TILL-03,Tunde Bakare,081712961803,SKU1030,Nasco Cornflakes 500g,Grains & Staples,1,,0,USSD
RCPT-200889,TXN200889,10/11/2026,17:08:01,Yaba Branch,TILL-02,Ngozi Eze,081013249519,SKU1028,Semovita 2kg,Grains & Staples,2,2206,0,Transfer
RCPT-200817,TXN200817,10/11/2026,18:04:38,IKEJA,TILL-01,Chidinma Okafor,+23480755154526,SKU1017,La Casera 50cl,Beverages,1,₦369.45,0,cash
RCPT-200187,TXN200187,01/01/2027,15:54:31,YABA,TILL-01,Aisha Mohammed,+23481977671990,SKU1004,Dangote Sugar 1kg,Grains & Staples,92,₦856.72,0,pos
RCPT-200886,TXN200886,2026-10-06,20:12:18,Ikeja Branch,TILL-02,Chidinma Okafor,080579725184,SKU1010,Mama Gold Rice 5kg,Grains & Staples,3,6002,10,Card
RCPT-200812,TXN200812,2026-10-14,12:34 PM,MiniMart Express - Yaba,TILL-01,Segun Adeyemi,091266023515,SKU1013,OMO DETERGENT 900G,Household,-2,"₦1,650.53",10,cash
RCPT-200139,TXN200139,23/10/2026,16:14:11,Surulere,TILL-03,Emeka Obi,070861533555,SKU1016,Eva Water 75cl,Beverages,3,221,0,cash
RCPT-200168,TXN200168,28-10-2026,11:07:15,MiniMart Express - Yaba,TILL-02,Chidinma Okafor,,SKU1021,Bournvita 500g,Beverages,3,"₦2,345.80",10,Bank Transfer
RCPT-200282,TXN200282,26-01-2027,18:02:13,MiniMart Express - Surulere,TILL-01,Aisha Mohammed,091634669254,SKU1016,Eva Water 75cl,Beverages,4,₦191.51,5,ussd
RCPT-200873,TXN200873,2026-12-24,14:38:27,Surulere Branch,TILL-01,Segun Adeyemi,090289860610,SKU1018,Maltina 33cl,Beverages,1,397,0,Transfer
RCPT-200337,TXN200337,17/12/2026,10:47:13,SURULERE,TILL-01,Fatima Bello,+23480891775662,SKU1014,Dettol Soap 65g,Personal Care,2,414,0,Cash
RCPT-200511,TXN200511,13/11/2026,19:17:59,Surulere,TILL-03,Tunde Bakare,,SKU1006,Bigi Cola 50cl,Beverages,5,331,0,cash
RCPT-200045,TXN200045,10-01-2027,13:14:21,IKEJA,TILL-01,Blessing Nwosu,23481355231243,SKU1014,Dettol Soap 65g,Personal Care,1,492,5,ussd
RCPT-200863,TXN200863,19-10-2026,09:31:53,Ikeja,TILL-03,Blessing Nwosu,080860157117,SKU1007,Gala Sausage Roll,Snacks,1,244,0,Card
RCPT-200939,TXN200939,25/11/2026,08:44:38,Surulere Branch,TILL-02,Tunde Bakare,+23491118615640,SKU1006,Bigi Cola 50cl,Beverages,2,317,0,ATM Card
RCPT-200918,TXN200918,2026-12-22,10:48:13,SURULERE,TILL-01,Chidinma Okafor,090514202593,SKU1030,NASCO CORNFLAKES 500G,Grains & Staples,4,"₦1,754.17",0,POS Card
RCPT-200381,TXN200381,07/01/2027,19:47:52,Surulere Branch,TILL-01,Aisha Mohammed,080584384588,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,2,₦484.97,0,USSD
RCPT-200442,TXN200442,07/01/2027,05:52 PM,SURULERE,TILL-01,Blessing Nwosu,,SKU1013,Omo Detergent 900g,Household,5,1781,0,ATM Card
RCPT-200084,TXN200084,01/10/2026,02:24 PM,Yaba Branch,TILL-03,Fatima Bello,080262244472,SKU1020,Cerelac Infant Cereal 400g,Baby Products,3,3466,10,Bank Transfer
RCPT-200874,TXN200874,2026-12-18,12:37:57,MiniMart Express - Ikeja,TILL-01,Tunde Bakare,+23491084376992,SKU1014,Dettol Soap 65g,Personal Care,2,461,0,Cash
RCPT-200698,TXN200698,06-01-2027,11:56:55,MiniMart Express - Ikeja,TILL-02,Fatima Bello,090761851862,SKU1025,Tom Tom Sweet (pack),Snacks,2,278,0,Card
RCPT-200050,TXN200050,19/11/2026,15:49:18,MiniMart Express - Yaba,TILL-03,Ngozi Eze,+23491392407581,SKU1029,Dano Milk Powder 400g,Dairy,3,"₦2,477.92",0,cash
RCPT-200102,TXN200102,16/11/2026,14:58:09,Surulere Branch,TILL-01,Ngozi Eze,080365419518,SKU1002,Peak Milk Evaporated 170g,Dairy,1,321,0,POS Card
RCPT-200882,TXN200882,2026-12-10,05:19 PM,Surulere,TILL-01,Fatima Bello,081539892313,SKU1014,Dettol Soap 65g,Personal Care,5,448,0,Bank Transfer
RCPT-200489,TXN200489,13-10-2026,10:38:28,MiniMart Express - Surulere,TILL-01,Segun Adeyemi,080397429250,SKU1003,Golden Morn 500g,Grains & Staples,1,"₦1,329.54",0,Transfer
RCPT-200569,TXN200569,12/11/2026,19:44:01,Surulere,TILL-01,Tunde Bakare,+23491914492074,SKU1020,Cerelac Infant Cereal 400g,Baby Products,1,3975,5,ussd
RCPT-200130,TXN200130,23-01-2027,08:54 AM,MiniMart Express - Surulere,TILL-03,Aisha Mohammed,090729659027,SKU1026,Chivita Juice 1L,beverages,1,1468,10,USSD
RCPT-200600,TXN200600,2027-01-04,10:07:55,Ikeja Branch,TILL-03,Aisha Mohammed,080201911166,SKU1005,Coca Cola 50cl,Beverages,1,374,10,USSD
RCPT-200053,TXN200053,01/10/2026,20:04:22,MiniMart Express - Yaba,TILL-03,Blessing Nwosu,+23481520585277,SKU1002,PEAK MILK EVAPORATED 170G,Dairy,3,₦340.68,0,Cash
RCPT-200533,TXN200533,11-12-2026,18:54:47,Ikeja Branch,TILL-02,Ngozi Eze,23470999360798,SKU1016,Eva Water 75cl,beverages,2,200,0,Bank Transfer
RCPT-200013,TXN200013,04/12/2026,10:37 AM,MiniMart Express - Yaba,TILL-03,Ngozi Eze,23480569816934,SKU1022,KNORR CHICKEN CUBES (PACK),Grains & Staples,3,540,10,ATM Card
RCPT-200718,TXN200718,24/01/2027,08:36:03,YABA,TILL-02,Blessing Nwosu,081104502437,SKU1021,Bournvita 500g,Beverages,3,"₦2,685.10",0,Card
RCPT-200885,TXN200885,31/12/2026,17:08:36,Ikeja Branch,TILL-02,Tunde Bakare,23481206276729,SKU1010,Mama Gold Rice 5kg,Grains & Staples,1,6200,0,Card
RCPT-200220,TXN200220,01/12/2026,11:04:01,YABA,TILL-01,Tunde Bakare,091557988774,SKU1016,Eva Water 75cl,Beverages,5,204,0,Card
RCPT-200813,TXN200813,2027-01-19,13:08:11,Yaba Branch,TILL-01,Fatima Bello,081547940645,SKU1011,Honeywell Semolina 2kg,Grains & Staples,3,"₦3,254.03",10,Bank Transfer
RCPT-200539,TXN200539,18-11-2026,20:21:07,Ikeja Branch,TILL-01,Tunde Bakare,+23490864010424,SKU1019,Titus Sardine 125g,Canned Foods,5,₦686.27,0,POS Card
RCPT-200622,TXN200622,26/11/2026,14:56:30,Ikeja Branch,TILL-02,Segun Adeyemi,080591601124,SKU1006,Bigi Cola 50cl,Beverages,1,289,10,Transfer
RCPT-200938,TXN200938,24/10/2026,09:44:39,SURULERE,TILL-03,Fatima Bello,+23480063236540,SKU1010,MAMA GOLD RICE 5KG,Grains & Staples,1,6123,5,POS Card
RCPT-200928,TXN200928,2026-12-31,12:19:50,IKEJA,TILL-02,Emeka Obi,070330411761,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,2,4592,5,Transfer
RCPT-200317,TXN200317,06-01-2027,08:05:47,Yaba Branch,TILL-02,Chidinma Okafor,23480682778816,SKU1021,Bournvita 500g,Beverages,2,2797,0,USSD
RCPT-200848,TXN200848,21/10/2026,14:06:32,Yaba Branch,TILL-03,Tunde Bakare,080018731439,SKU1019,Titus Sardine 125g,Canned Foods,2,₦620.23,0,Cash
RCPT-200534,TXN200534,10-01-2027,08:52:14,YABA,TILL-03,Segun Adeyemi,090083037360,SKU1030,NASCO CORNFLAKES 500G,Grains & Staples,2,1800,0,USSD
RCPT-200165,TXN200165,06-11-2026,19:41:24,Ikeja,TILL-01,Segun Adeyemi,,SKU1007,Gala Sausage Roll,Snacks,4,263,0,POS Card
RCPT-200786,TXN200786,2026-10-13,17:59:43,MiniMart Express - Yaba,TILL-01,Aisha Mohammed,,SKU1007,Gala Sausage Roll,Snacks,1,257,10,ussd
RCPT-200197,TXN200197,03-01-2027,19:36:53, Yaba,TILL-03,Aisha Mohammed,090172461919,SKU1018,Maltina 33cl,beverages,1,374,10,Cash
RCPT-200404,TXN200404,23/12/2026,08:20:26,MiniMart Express - Yaba,TILL-02,Blessing Nwosu,23480043318751,SKU1007,Gala Sausage Roll,snacks,1,₦280.21,0,ATM Card
RCPT-200295,TXN200295,23-11-2026,11:38:55,Surulere Branch,TILL-02,Emeka Obi,080017130232,SKU1030,Nasco Cornflakes 500g,Grains & Staples,2,1643,0,POS Card
RCPT-200092,TXN200092,03-01-2027,08:50:48,MiniMart Express - Yaba,TILL-01,Segun Adeyemi,080427978819,SKU1014,Dettol Soap 65g,Personal Care,5,490,0,USSD
RCPT-200405,TXN200405,13/12/2026,16:34:41,MiniMart Express - Yaba,TILL-01,Emeka Obi,,SKU1019,Titus Sardine 125g,Canned Foods,3,559,10,Transfer
RCPT-200553,TXN200553,04/01/2027,11:44:52,Ikeja Branch,TILL-03,Tunde Bakare,090298937629,SKU1025,Tom Tom Sweet (pack),Snacks,1,₦327.89,0,POS Card
RCPT-200397,TXN200397,06-12-2026,11:49 AM,Surulere Branch,TILL-03,Tunde Bakare,,SKU1010,Mama Gold Rice 5kg,Grains & Staples,2,,0,cash
RCPT-200058,TXN200058,2026-12-03,13:41:04,MiniMart Express - Yaba,TILL-03,Tunde Bakare,,SKU1017,La Casera 50cl,Beverages,4,₦382.18,5,Cash
RCPT-200299,TXN200299,2026-11-22,08:07 AM,MiniMart Express - Yaba,TILL-03,Ngozi Eze,+23491918362644,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,2,501,10,cash
RCPT-200677,TXN200677,2026-11-22,14:19:15, Yaba,TILL-02,Segun Adeyemi,090989596546,SKU1004,Dangote Sugar 1kg,Grains & Staples,1,"₦1,021.97",0,POS Card
RCPT-200109,TXN200109,01-11-2026,19:22:36,IKEJA,TILL-03,Fatima Bello,091784270103,SKU1019,Titus Sardine 125g,canned foods,3,₦570.22,10,Card
RCPT-200535,TXN200535,18/12/2026,20:07:54,Surulere Branch,TILL-02,Tunde Bakare,,SKU1016,Eva Water 75cl,beverages,2,₦196.44,0,Cash
RCPT-200788,TXN200788,13-12-2026,10:04:39,Surulere Branch,TILL-03,Aisha Mohammed,,SKU1004,Dangote Sugar 1kg,Grains & Staples,4,"₦1,025.68",5,USSD
RCPT-200652,TXN200652,25/01/2027,11:30:34,Ikeja Branch,TILL-03,Fatima Bello,,SKU1013,Omo Detergent 900g,Household,1,2029,0,USSD
RCPT-200203,TXN200203,2027-01-27,15:48:26,Ikeja Branch,TILL-01,Aisha Mohammed,090239504102,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,"₦3,306.02",10,Transfer
RCPT-200884,TXN200884,2026-11-26,01:04 PM,MiniMart Express - Surulere,TILL-01,Segun Adeyemi,+23490533756569,SKU1013,Omo Detergent 900g,Household,4,"₦1,811.64",5,POS Card
RCPT-200281,TXN200281,2027-01-10,13:15:03,SURULERE,TILL-02,Emeka Obi,+23490973179128,SKU1030,Nasco Cornflakes 500g,Grains & Staples,2,"₦1,625.71",0,USSD
RCPT-200309,TXN200309,11-12-2026,20:03:54,SURULERE,TILL-02,Aisha Mohammed,080927742333,SKU1023,Ariel Detergent 900g,Household,4,"₦2,117.75",0,Card
RCPT-200923,TXN200923,2026-12-24,11:50:27,MiniMart Express - Yaba,TILL-01,Chidinma Okafor,,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,1,₦471.57,0,cash
RCPT-200031,TXN200031,30/11/2026,08:46:09,Surulere,TILL-03,Emeka Obi,,SKU1028,Semovita 2kg,Grains & Staples,5,"₦2,398.49",0,USSD
RCPT-200345,TXN200345,22/11/2026,12:33 PM,YABA,TILL-02,Emeka Obi,090910336829,SKU1016,Eva Water 75cl,Beverages,1,₦227.76,0,Cash
RCPT-200733,TXN200733,2026-11-09,16:47:14,MiniMart Express - Yaba,TILL-03,Blessing Nwosu,090190749921,SKU1002,PEAK MILK EVAPORATED 170G,Dairy,2,361,0,Transfer
RCPT-200819,TXN200819,06-12-2026,04:50 PM,IKEJA,TILL-02,Blessing Nwosu,+23490074027406,SKU1013,Omo Detergent 900g,Household,3,1682,0,Transfer
RCPT-200407,TXN200407,13/01/2027,19:30:22, Yaba,TILL-03,Tunde Bakare,23470932426877,SKU1017,La Casera 50cl,Beverages,2,₦317.21,0,pos
RCPT-200919,TXN200919,20-11-2026,09:07:45, Yaba,TILL-03,Chidinma Okafor,070431834369,SKU1025,Tom Tom Sweet (pack),Snacks,4,334,5,Bank Transfer
RCPT-200674,TXN200674,22-01-2027,19:44:19,MiniMart Express - Surulere,TILL-03,Blessing Nwosu,081654308952,SKU1012,KINGS VEGETABLE OIL 1L,Grains & Staples,2,3110,0,Transfer
RCPT-200099,TXN200099,2026-10-22,08:30 PM, Yaba,TILL-03,Blessing Nwosu,,SKU1005,Coca Cola 50cl,Beverages,4,₦369.81,10,USSD
RCPT-200648,TXN200648,2026-10-01,10:40:22,MiniMart Express - Yaba,TILL-01,Aisha Mohammed,091654262417,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,939,0,ATM Card
RCPT-200469,TXN200469,2026-10-11,19:16:43,IKEJA,TILL-03,Ngozi Eze,+23491449411631,SKU1029,Dano Milk Powder 400g,Dairy,1,,0,cash
RCPT-200255,TXN200255,25/01/2027,10:30 AM,SURULERE,TILL-01,Emeka Obi,+23491777079334,SKU1021,Bournvita 500g,Beverages,2,2891,0,Bank Transfer
RCPT-200502,TXN200502,20-01-2027,15:40:39,Ikeja,TILL-03,Aisha Mohammed,23490755047681,SKU1011,Honeywell Semolina 2kg,Grains & Staples,2,"₦3,272.25",0,Bank Transfer
RCPT-200791,TXN200791,06-10-2026,18:29:40,Surulere Branch,TILL-01,Ngozi Eze,090691961276,SKU1015,Close Up Toothpaste 140ml,Personal Care,3,₦864.02,0,Card
RCPT-200451,TXN200451,15/10/2026,10:46 AM, Yaba,TILL-02,Segun Adeyemi,081991062272,SKU1013,Omo Detergent 900g,Household,4,"₦1,731.86",0,POS Card
RCPT-200565,TXN200565,17/10/2026,13:53:01,Ikeja,TILL-02,Fatima Bello,,SKU1004,Dangote Sugar 1kg,Grains & Staples,2,₦923.82,0,POS Card
RCPT-200235,TXN200235,2026-10-19,20:57:40,Ikeja Branch,TILL-01,Ngozi Eze,+23480565033349,SKU1005,COCA COLA 50CL,Beverages,3,₦334.82,0,Transfer
RCPT-200118,TXN200118,02-01-2027,15:58:17,MiniMart Express - Ikeja,TILL-01,Tunde Bakare,070444713247,SKU1002,Peak Milk Evaporated 170g,Dairy,3,333,10,Bank Transfer
RCPT-200678,TXN200678,08-12-2026,12:17:37,Ikeja,TILL-01,Segun Adeyemi,23470408822309,SKU1020,Cerelac Infant Cereal 400g,Baby Products,2,3341,5,USSD
RCPT-200280,TXN200280,01-11-2026,10:24:41,IKEJA,TILL-01,Tunde Bakare,080473552896,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,2,176,0,ussd
RCPT-200591,TXN200591,2026-12-01,08:56 AM,Surulere Branch,TILL-02,Tunde Bakare,081931321551,SKU1003,Golden Morn 500g,grains & staples,4,1270,0,cash
RCPT-200286,TXN200286,04/01/2027,17:28:40,YABA,TILL-01,Emeka Obi,,SKU1013,Omo Detergent 900g,household,4,"₦1,839.88",0,Transfer
RCPT-200749,TXN200749,01/11/2026,10:35:33, Yaba,TILL-02,Chidinma Okafor,23480790371616,SKU1008,Milo 400g,Beverages,1,"₦2,771.74",0,ussd
RCPT-200764,TXN200764,2026-11-16,16:55:05,SURULERE,TILL-03,Blessing Nwosu,090350496026,SKU1005,Coca Cola 50cl,Beverages,1,348,0,ATM Card
RCPT-200530,TXN200530,28/12/2026,18:10:44,Ikeja Branch,TILL-02,Tunde Bakare,090446634533,SKU1016,Eva Water 75cl,beverages,2,₦185.89,0,Card
RCPT-200237,TXN200237,2026-12-19,05:21 PM,MiniMart Express - Surulere,TILL-03,Aisha Mohammed,090514846853,SKU1026,Chivita Juice 1L,Beverages,1,"₦1,417.73",10,USSD
RCPT-200581,TXN200581,05-10-2026,09:33:41,MiniMart Express - Yaba,TILL-01,Blessing Nwosu,+23491259679089,SKU1030,Nasco Cornflakes 500g,Grains & Staples,2,1556,0,Card
RCPT-200618,TXN200618,2027-01-17,20:14:53,YABA,TILL-01,Ngozi Eze,23491486989396,SKU1004,Dangote Sugar 1kg,Grains & Staples,5,965,0,pos
RCPT-200577,TXN200577,17-11-2026,13:08:29,MiniMart Express - Ikeja,TILL-03,Tunde Bakare,23480337184449,SKU1004,Dangote Sugar 1kg,Grains & Staples,4,,0,POS Card
RCPT-200760,TXN200760,2026-11-07,08:45:11,MiniMart Express - Ikeja,TILL-03,Emeka Obi,080117576917,SKU1007,GALA SAUSAGE ROLL,Snacks,1,₦258.95,0,USSD
RCPT-200950,TXN200950,06-01-2027,14:56:08, Yaba,TILL-02,Aisha Mohammed,23470089897747,SKU1028,Semovita 2kg,Grains & Staples,5,2664,0,ussd
RCPT-200312,TXN200312,26/11/2026,09:02:08,Surulere Branch,TILL-03,Emeka Obi,,SKU1006,Bigi Cola 50cl,Beverages,92,₦279.35,5,Card
RCPT-200279,TXN200279,01-11-2026,09:09:18,YABA,TILL-03,Tunde Bakare,,SKU1027,AMSTEL MALTA 33CL,Beverages,92,505,0,USSD
RCPT-200439,TXN200439,27-11-2026,08:58:32,MiniMart Express - Ikeja,TILL-03,Ngozi Eze,091858749511,SKU1014,Dettol Soap 65g,Personal Care,5,463,5,Bank Transfer
RCPT-200230,TXN200230,2026-11-23,12:10:57,Surulere Branch,TILL-01,Blessing Nwosu,090875927125,SKU1004,Dangote Sugar 1kg,Grains & Staples,1,881,5,Card
RCPT-200836,TXN200836,28-11-2026,08:55 AM,MiniMart Express - Ikeja,TILL-03,Emeka Obi,+23470298268933,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,4,166,0,ATM Card
RCPT-200449,TXN200449,22/11/2026,08:33 PM, Yaba,TILL-02,Ngozi Eze,+23481821371184,SKU1026,Chivita Juice 1L,Beverages,5,1381,5,Card
RCPT-200241,TXN200241,09-01-2027,08:31:34,IKEJA,TILL-01,Tunde Bakare,091734257540,SKU1004,Dangote Sugar 1kg,Grains & Staples,2,,10,ATM Card
RCPT-200021,TXN200021,30-11-2026,20:30:29,YABA,TILL-03,Segun Adeyemi,070314737996,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,2,"₦5,277.40",5,POS Card
RCPT-200052,TXN200052,26-10-2026,15:04:07,YABA,TILL-02,Chidinma Okafor,091932460953,SKU1010,Mama Gold Rice 5kg,grains & staples,2,5960,5,USSD
RCPT-200163,TXN200163,08-12-2026,12:28 PM,SURULERE,TILL-03,Emeka Obi,,SKU1003,Golden Morn 500g,Grains & Staples,4,1223,5,POS Card
RCPT-200642,TXN200642,02/11/2026,15:59:17, Yaba,TILL-02,Tunde Bakare,23480551562392,SKU1013,Omo Detergent 900g,Household,1,1668,10,POS Card
RCPT-200119,TXN200119,28-12-2026,17:01:11,IKEJA,TILL-01,Chidinma Okafor,23480705345786,SKU1003,Golden Morn 500g,Grains & Staples,4,1368,5,pos
RCPT-200869,TXN200869,28-01-2027,10:08 AM,YABA,TILL-01,Emeka Obi,,SKU1007,Gala Sausage Roll,snacks,1,₦245.42,0,pos
RCPT-200450,TXN200450,07-01-2027,19:22:33,SURULERE,TILL-01,Chidinma Okafor,091583825212,SKU1005,Coca Cola 50cl,Beverages,2,421,0,POS Card
RCPT-200464,TXN200464,2026-11-19,15:45:54,Yaba Branch,TILL-01,Emeka Obi,23470709081441,SKU1028,Semovita 2kg,Grains & Staples,1,"₦2,275.90",5,pos
RCPT-200811,TXN200811,30/11/2026,11:32 AM,Ikeja,TILL-01,Blessing Nwosu,+23490965583445,SKU1010,Mama Gold Rice 5kg,Grains & Staples,2,"₦6,452.87",5,Bank Transfer
RCPT-200167,TXN200167,25/01/2027,09:34:30,Surulere Branch,TILL-02,Ngozi Eze,23491136730371,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,"₦3,628.97",10,Cash
RCPT-200363,TXN200363,10-11-2026,05:18 PM,Surulere,TILL-01,Aisha Mohammed,23480325122572,SKU1016,Eva Water 75cl,beverages,2,₦224.06,0,ussd
RCPT-200656,TXN200656,27-11-2026,04:52 PM,SURULERE,TILL-02,Ngozi Eze,,SKU1004,Dangote Sugar 1kg,Grains & Staples,1,837,5,Cash
RCPT-200869,TXN200869,28-01-2027,10:08 AM,YABA,TILL-01,Emeka Obi,,SKU1007,Gala Sausage Roll,snacks,1,₦245.42,0,pos
RCPT-200396,TXN200396,13-01-2027,10:49:56,IKEJA,TILL-02,Ngozi Eze,23470044836085,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,₦868.66,0,ATM Card
RCPT-200344,TXN200344,2026-11-10,11:22:26,Ikeja Branch,TILL-03,Emeka Obi,23491659608931,SKU1029,Dano Milk Powder 400g,Dairy,3,2389,0,Cash
RCPT-200143,TXN200143,01-12-2026,17:25:34,Surulere,TILL-01,Segun Adeyemi,070536822239,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,189,5,Bank Transfer
RCPT-200425,TXN200425,22-01-2027,20:40:20,Surulere,TILL-03,Ngozi Eze,23480677472264,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,"₦3,605.82",10,Transfer
RCPT-200010,TXN200010,2026-10-29,13:18:10,SURULERE,TILL-03,Segun Adeyemi,091808412411,SKU1017,La Casera 50cl,Beverages,3,375,5,Bank Transfer
RCPT-200922,TXN200922,2027-01-29,10:38:20,Surulere Branch,TILL-02,Ngozi Eze,,SKU1029,Dano Milk Powder 400g,dairy,2,,10,ATM Card
RCPT-200254,TXN200254,04/12/2026,16:01:00,IKEJA,TILL-01,Emeka Obi,070769749956,SKU1006,Bigi Cola 50cl,Beverages,2,₦322.20,0,ATM Card
RCPT-200789,TXN200789,23-12-2026,19:04:29,SURULERE,TILL-01,Ngozi Eze,080066431589,SKU1026,Chivita Juice 1L,Beverages,1,1695,10,USSD
RCPT-200249,TXN200249,06-10-2026,15:27:07,IKEJA,TILL-02,Chidinma Okafor,+23481877712151,SKU1002,Peak Milk Evaporated 170g,Dairy,1,339,5,ATM Card
RCPT-200217,TXN200217,2026-10-15,19:25:11, Yaba,TILL-02,Aisha Mohammed,23491016580464,SKU1006,Bigi Cola 50cl,Beverages,1,336,0,USSD
RCPT-200153,TXN200153,26-01-2027,17:44:43,SURULERE,TILL-01,Ngozi Eze,081012796114,SKU1004,Dangote Sugar 1kg,Grains & Staples,4,900,0,ussd
RCPT-200340,TXN200340,19-01-2027,03:06 PM,MiniMart Express - Ikeja,TILL-02,Blessing Nwosu,070752421495,SKU1008,Milo 400g,Beverages,1,"₦2,545.79",0,Card
RCPT-200732,TXN200732,2026-10-12,02:02 PM,SURULERE,TILL-03,Blessing Nwosu,+23491891268649,SKU1009,Cowbell Milk Powder 360g,Dairy,3,2367,0,Card
RCPT-200176,TXN200176,2026-10-17,01:34 PM,Ikeja Branch,TILL-03,Fatima Bello,,SKU1021,Bournvita 500g,Beverages,4,2829,0,ATM Card
RCPT-200624,TXN200624,2026-11-18,15:35:22, Yaba,TILL-03,Emeka Obi,+23470482421838,SKU1023,Ariel Detergent 900g,Household,4,1732,0,POS Card
RCPT-200721,TXN200721,2026-12-31,08:12:42,Surulere,TILL-01,Emeka Obi,+23491304276362,SKU1014,Dettol Soap 65g,Personal Care,1,418,0,ussd
RCPT-200838,TXN200838,12-11-2026,16:13:06,Surulere,TILL-02,Blessing Nwosu,+23491701235036,SKU1023,Ariel Detergent 900g,Household,2,2154,0,Cash
RCPT-200421,TXN200421,09-10-2026,06:47 PM, Yaba,TILL-02,Blessing Nwosu,091944988305,SKU1014,Dettol Soap 65g,Personal Care,1,₦492.56,10,Cash
RCPT-200741,TXN200741,23/10/2026,08:31:47,Yaba Branch,TILL-02,Fatima Bello,+23481446042276,SKU1005,Coca Cola 50cl,Beverages,2,,5,cash
RCPT-200192,TXN200192,31/12/2026,11:33:19,Yaba Branch,TILL-02,Chidinma Okafor,23490178078235,SKU1016,Eva Water 75cl,Beverages,3,224,5,Card
RCPT-200343,TXN200343,31-10-2026,14:17:16,MiniMart Express - Yaba,TILL-01,Emeka Obi,,SKU1016,Eva Water 75cl,Beverages,2,224,10,POS Card
RCPT-200798,TXN200798,24-11-2026,19:08:18,MiniMart Express - Ikeja,TILL-02,Emeka Obi,,SKU1021,Bournvita 500g,Beverages,4,2711,0,Transfer
RCPT-200112,TXN200112,2026-12-14,14:31:56,Yaba Branch,TILL-03,Ngozi Eze,,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,-2,"₦5,144.59",0,Cash
RCPT-200294,TXN200294,2026-11-20,08:08:23,Ikeja Branch,TILL-01,Emeka Obi,+23491039752450,SKU1010,Mama Gold Rice 5kg,Grains & Staples,4,6222,0,ATM Card
RCPT-200552,TXN200552,02-10-2026,10:12:52,Surulere,TILL-01,Segun Adeyemi,090739201354,SKU1007,GALA SAUSAGE ROLL,Snacks,1,₦225.48,5,Card
RCPT-200806,TXN200806,2026-11-13,09:21:34,Ikeja Branch,TILL-02,Chidinma Okafor,+23490632119604,SKU1007,Gala Sausage Roll,Snacks,1,,0,ussd
RCPT-200275,TXN200275,21/10/2026,17:07:05,YABA,TILL-01,Ngozi Eze,23480120704961,SKU1003,Golden Morn 500g,Grains & Staples,5,1109,0,ussd
RCPT-200549,TXN200549,2026-10-28,11:29:26,Surulere Branch,TILL-03,Blessing Nwosu,,SKU1004,Dangote Sugar 1kg,Grains & Staples,1,₦859.66,0,cash
RCPT-200471,TXN200471,24/12/2026,08:55 AM,Surulere Branch,TILL-01,Segun Adeyemi,23480285011688,SKU1008,Milo 400g,Beverages,2,"₦2,339.68",0,Cash
RCPT-200082,TXN200082,18/10/2026,02:48 PM,YABA,TILL-03,Blessing Nwosu,091501631599,SKU1019,Titus Sardine 125g,canned foods,4,689,0,USSD
RCPT-200463,TXN200463,2026-12-25,16:16:01,YABA,TILL-01,Chidinma Okafor,+23480120800564,SKU1008,Milo 400g,Beverages,1,2358,0,Card
RCPT-200555,TXN200555,2026-12-16,10:51:50, Yaba,TILL-03,Blessing Nwosu,+23470971681572,SKU1018,Maltina 33cl,beverages,1,,0,Cash
RCPT-200559,TXN200559,02/01/2027,08:03 PM,Surulere,TILL-02,Segun Adeyemi,+23490188044287,SKU1026,Chivita Juice 1L,Beverages,1,1420,0,POS Card
RCPT-200607,TXN200607,2026-12-07,08:36:27, Yaba,TILL-03,Tunde Bakare,070694703180,SKU1007,Gala Sausage Roll,Snacks,1,250,0,POS Card
